Jmeno,last_name,titul pred,titul_za,věk,datum narození,Zastupitel,telefon,email,strana,Navrhující strana,Absolutní hlasy,Hlasy v procentech,funkce,poznamky,Kod obce,kraj
Luboš,Hataj,,,,,True,,,,,66,16.92,,,539716,Plzeňský kraj
Jana,Nováková,Ing.,,,,True,,,,,195,7.78,,,558044,Plzeňský kraj
Jan,Bláha,,,,,True,,,,,184,7.34,,,558044,Plzeňský kraj
Jiří,Valenz,,,,,True,,,,,164,6.54,,,558044,Plzeňský kraj
Roman,Mečl,,,,,True,,,,,160,6.38,,,558044,Plzeňský kraj
Karel,Vacík,Ing.,,,,True,,,,,164,6.54,,,558044,Plzeňský kraj
Jiří,Homolka,MUDr.,,,,True,,,,,175,6.98,,,558044,Plzeňský kraj
Tomáš,Bešta,Ing.,,,,True,,,,,179,7.14,,,558044,Plzeňský kraj
Werner,Kříž,,,,,True,,,,,165,6.58,,,558044,Plzeňský kraj
Štěpán,Bacík,,,,,True,,,,,175,6.98,,,558044,Plzeňský kraj
Nataša,Prachová,,,,,True,,,,,150,5.99,,,558044,Plzeňský kraj
Lukáš,Vacík,,,,,True,,,,,160,6.38,,,558044,Plzeňský kraj
Dominik,Wild,Mgr.,,,,True,,,,,177,7.06,,,558044,Plzeňský kraj
Václava,Vyčichlová,,,,,True,,,,,149,5.95,,,558044,Plzeňský kraj
Josef,Duchoň,,,,,True,,,,,144,5.75,,,558044,Plzeňský kraj
Jaroslav,Petřík,,,,,True,,,,,163,6.50,,,558044,Plzeňský kraj
Vilma,Kunešová,,,,,True,,,,,210,10.74,,,559211,Plzeňský kraj
Pavel,Foltýn,,,,,True,,,,,169,8.64,,,559211,Plzeňský kraj
Kateřina,Duchková,Ing.,,,,True,,,,,465,7.68,,,559211,Plzeňský kraj
Zdeněk,Zítka,JUDr.,,,,True,,,,,445,7.35,,,559211,Plzeňský kraj
Daniel,Vávra,,,,,True,,,,,426,7.04,,,559211,Plzeňský kraj
Petr,Komanec,,,,,True,,,,,419,6.92,,,559211,Plzeňský kraj
Miroslav,Flídr,Ing.,Ph.D.,,,True,,,,,411,6.79,,,559211,Plzeňský kraj
Dagmar,Čechurová,,,,,True,,,,,422,6.97,,,559211,Plzeňský kraj
Pavel,Tipan,,,,,True,,,,,398,6.57,,,559211,Plzeňský kraj
Jan,Lederer,,,,,True,,,,,403,6.66,,,559211,Plzeňský kraj
Jan,Veselý,,,,,True,,,,,311,8.49,,,559211,Plzeňský kraj
Petr,Dvořák,Ing.,,,,True,,,,,307,8.39,,,559211,Plzeňský kraj
Iveta,Zajíčková,Bc.,,,,True,,,,,303,8.28,,,559211,Plzeňský kraj
Dagmar,Mezerová,Mgr. Bc.,,,,True,,,,,298,8.14,,,559211,Plzeňský kraj
Jitka,Pařízková,,,,,True,,,,,279,7.62,,,559211,Plzeňský kraj
Pavel,Michálek,,,,,True,,,,,42,15.27,,,579084,Plzeňský kraj
Josef,Brynda,,,,,True,,,,,39,14.18,,,579084,Plzeňský kraj
Radek,Jelínek,,,,,True,,,,,31,11.27,,,579084,Plzeňský kraj
Kateřina,Bláhová,,,,,True,,,,,28,10.18,,,579084,Plzeňský kraj
Ivana,Čubrová,,,,,True,,,,,30,10.90,,,579084,Plzeňský kraj
Stanislav,Pouska,,,,,True,,,,,32,11.63,,,579084,Plzeňský kraj
Luboš,Jelínek,,,,,True,,,,,20,7.27,,,579084,Plzeňský kraj
Jiří,Výrut,,,,,True,,,,,33,20.88,,,553921,Plzeňský kraj
Ladislav,Král,,,,,True,,,,,29,18.35,,,553921,Plzeňský kraj
Ivan,Borník,,,,,True,,,,,57,16.86,,,553921,Plzeňský kraj
Lukáš,Simák,,,,,True,,,,,48,14.20,,,553921,Plzeňský kraj
Jaroslava,Perglová,,,,,True,,,,,47,13.90,,,553921,Plzeňský kraj
Václav,Šavlík,Ing.,,,,True,,,,,46,13.60,,,553921,Plzeňský kraj
Michal,Sušický,,,,,True,,,,,45,13.31,,,553921,Plzeňský kraj
Karel,Polata,,,,,True,,,,,38,36.19,,,553930,Plzeňský kraj
Martin,Miller,,,,,True,,,,,36,34.28,,,553930,Plzeňský kraj
Jiří,Jůna,,,,,True,,,,,44,16.17,,,553930,Plzeňský kraj
Veronika,Kocková,,DiS.,,,True,,,,,42,15.44,,,553930,Plzeňský kraj
Marek,Horejsek,,,,,True,,,,,40,14.70,,,553930,Plzeňský kraj
Jaroslav,Jůna,,,,,True,,,,,40,14.70,,,553930,Plzeňský kraj
Luboš,Miler,,,,,True,,,,,19,6.98,,,553930,Plzeňský kraj
Jan,Krs,Ing.,,,,True,,,,,33,13.98,,,578461,Plzeňský kraj
Stanislav,Hofmann,,,,,True,,,,,34,14.40,,,578461,Plzeňský kraj
Zdeňka,Němečková,,,,,True,,,,,34,14.40,,,578461,Plzeňský kraj
Karel,Cvachovec,,,,,True,,,,,34,14.40,,,578461,Plzeňský kraj
Václav,Tichota,,,,,True,,,,,33,13.98,,,578461,Plzeňský kraj
Petr,Hofmann,,,,,True,,,,,34,14.40,,,578461,Plzeňský kraj
Zita,Prošková,,,,,True,,,,,34,14.40,,,578461,Plzeňský kraj
Václav,Bor,,,,,True,,,,,186,11.13,,,553948,Plzeňský kraj
Zdeněk,Peroutka,,,,,True,,,,,175,10.47,,,553948,Plzeňský kraj
Václav,Němec,,,,,True,,,,,174,10.41,,,553948,Plzeňský kraj
Vojtěch,Weber,,,,,True,,,,,156,9.34,,,553948,Plzeňský kraj
Václav,Hejtman,,,,,True,,,,,159,9.52,,,553948,Plzeňský kraj
Vladimír,Osička,,,,,True,,,,,129,7.72,,,553948,Plzeňský kraj
Marie,Kernerová,,,,,True,,,,,135,8.08,,,553948,Plzeňský kraj
Lubomír,Ondruš,,,,,True,,,,,157,13.30,,,553948,Plzeňský kraj
Hana,Braunová,,,,,True,,,,,150,12.71,,,553948,Plzeňský kraj
Jaromír,Tippl,Mgr.,,,,True,,,,,150,12.71,,,553948,Plzeňský kraj
Petra,Váchalová,Mgr.,,,,True,,,,,149,12.62,,,553948,Plzeňský kraj
Václav,Kovář,Ing.,,,,True,,,,,187,14.93,,,558052,Plzeňský kraj
Pavel,Raška,Ing.,,,,True,,,,,131,10.46,,,558052,Plzeňský kraj
Václav,Jagulák,,,,,True,,,,,140,11.18,,,558052,Plzeňský kraj
Jiří,Michálek,,,,,True,,,,,143,11.42,,,558052,Plzeňský kraj
Stanislav,Švejda,,,,,True,,,,,143,11.42,,,558052,Plzeňský kraj
Václav,Kozák,,,,,True,,,,,136,10.86,,,558052,Plzeňský kraj
Jiří,Šrámek,,,,,True,,,,,136,10.86,,,558052,Plzeňský kraj
Petr,Chára,,,,,True,,,,,113,9.02,,,558052,Plzeňský kraj
Petr,Pleskač,,,,,True,,,,,123,9.82,,,558052,Plzeňský kraj
Pavel,Moulis,Ing.,Ph.D.,,,True,,,,,106,19.52,,,530140,Plzeňský kraj
Marcela,Přibylová,,,,,True,,,,,65,11.97,,,530140,Plzeňský kraj
Tomáš,Přibyl,,,,,True,,,,,59,10.86,,,530140,Plzeňský kraj
Jana,Lopatová,,,,,True,,,,,61,11.23,,,530140,Plzeňský kraj
Martin,Pecka,,,,,True,,,,,59,10.86,,,530140,Plzeňský kraj
Jaroslava,Pechová,Ing.,,,,True,,,,,48,22.32,,,530140,Plzeňský kraj
Miroslav,Kotora,,,,,True,,,,,38,17.67,,,530140,Plzeňský kraj
Zlata,Tejmlová,,,,,True,,,,,65,16.04,,,541532,Plzeňský kraj
Alois,Vávra,,,,,True,,,,,58,14.32,,,541532,Plzeňský kraj
Jiří,Cikán,Bc.,,,,True,,,,,54,13.33,,,541532,Plzeňský kraj
Pavlína,Huslarová Jančová,Ing.,,,,True,,,,,52,12.83,,,541532,Plzeňský kraj
Zdeněk,Hrečin,Mgr.,,,,True,,,,,51,12.59,,,541532,Plzeňský kraj
Martin,Košťál,,,,,True,,,,,51,12.59,,,541532,Plzeňský kraj
Kateřina,Stuchlová,Mgr.,,,,True,,,,,46,11.35,,,541532,Plzeňský kraj
Miroslav,Stehno,Ing.,,,,True,,,,,302,10.67,,,559997,Plzeňský kraj
Martin,Hanzelín,Mgr.,,,,True,,,,,265,9.37,,,559997,Plzeňský kraj
Ondřej,Dostál,JUDr.,"Ph.D., LL.M.",,,True,,,,,216,7.63,,,559997,Plzeňský kraj
Rostislav,Judl,Mgr.,,,,True,,,,,208,7.35,,,559997,Plzeňský kraj
Tomáš,Šmíd,,,,,True,,,,,231,9.97,,,559997,Plzeňský kraj
Michal,Liška,,,,,True,,,,,193,8.33,,,559997,Plzeňský kraj
Vladimír,Vaindl,,,,,True,,,,,184,7.94,,,559997,Plzeňský kraj
Vlastimil,Sýkora,,,,,True,,,,,482,9.94,,,559997,Plzeňský kraj
Zuzana,Sazimová,Ing.,,,,True,,,,,381,7.86,,,559997,Plzeňský kraj
František,Pejsar,,,,,True,,,,,373,7.69,,,559997,Plzeňský kraj
Pavel,Žižka,Mgr.,,,,True,,,,,335,6.91,,,559997,Plzeňský kraj
Václav,Koníček,Bc.,,,,True,,,,,341,7.03,,,559997,Plzeňský kraj
Miloslava,Bezděková,,,,,True,,,,,283,5.83,,,559997,Plzeňský kraj
Josef,Peroutka,MVDr.,,,,True,,,,,353,7.28,,,559997,Plzeňský kraj
Lenka,Šímová,,,,,True,,,,,136,13.41,,,559997,Plzeňský kraj
Pavlína,Királová,,,,,True,,,,,64,14.64,,,553956,Plzeňský kraj
Petr,Kukuk,,,,,True,,,,,62,14.18,,,553956,Plzeňský kraj
Radek,Starinský,,,,,True,,,,,59,13.50,,,553956,Plzeňský kraj
Irena,Zdvořanová,,,,,True,,,,,56,12.81,,,553956,Plzeňský kraj
Lucie,Komárková,,,,,True,,,,,55,12.58,,,553956,Plzeňský kraj
Štěpánka,Kopperbergová,,,,,True,,,,,37,8.46,,,553956,Plzeňský kraj
Petr,Škarpa,,,,,True,,,,,48,10.98,,,553956,Plzeňský kraj
Martin,Juda,,,,,True,,,,,49,15.50,,,546399,Plzeňský kraj
Petr,Hyťha,,,,,True,,,,,46,14.55,,,546399,Plzeňský kraj
Pavlína,Judová,Bc.,,,,True,,,,,44,13.92,,,546399,Plzeňský kraj
Pavel,Hyťha,Ing.,,,,True,,,,,43,13.60,,,546399,Plzeňský kraj
Lenka,Nová,,,,,True,,,,,43,13.60,,,546399,Plzeňský kraj
Václav,Laštovka,,,,,True,,,,,39,12.34,,,546399,Plzeňský kraj
Luboš,Nový,,,,,True,,,,,31,9.81,,,546399,Plzeňský kraj
Pavel,Koudele,,,,,True,,,,,82,35.04,,,559237,Plzeňský kraj
Jiří,Záhrobský,,,,,True,,,,,174,27.57,,,559237,Plzeňský kraj
Pavel,Kůsa,Ing.,,,,True,,,,,141,22.34,,,559237,Plzeňský kraj
Dušan,Hynek,,,,,True,,,,,71,11.25,,,559237,Plzeňský kraj
Marcela,Kůsová,,,,,True,,,,,106,29.36,,,559237,Plzeňský kraj
Josef,Frank,,,,,True,,,,,79,15.31,,,559237,Plzeňský kraj
Václav,Šmídl,,,,,True,,,,,66,12.79,,,559237,Plzeňský kraj
Zbyněk,Bunda,Ing.,Ph.D.,,,True,,,,,110,18.51,,,559237,Plzeňský kraj
Jan,David,,,,,True,,,,,95,15.99,,,559237,Plzeňský kraj
Štěpán,Cigánek,Ing.,,,,True,,,,,114,20.17,,,558061,Plzeňský kraj
Jana,Spourová,,,,,True,,,,,66,11.68,,,558061,Plzeňský kraj
Vladislava,Růtová,,,,,True,,,,,83,17.43,,,558061,Plzeňský kraj
Jana,Karlíková,Bc.,,,,True,,,,,104,16.02,,,558061,Plzeňský kraj
Veronika,Vonášková,Bc.,DiS.,,,True,,,,,95,14.63,,,558061,Plzeňský kraj
František,Konvář,,,,,True,,,,,180,13.83,,,558061,Plzeňský kraj
Petr,Nový,,,,,True,,,,,154,11.83,,,558061,Plzeňský kraj
Vlastislav,Baštář,,,,,True,,,,,131,10.06,,,558061,Plzeňský kraj
Pavlína,Hošková,Bc.,,,,True,,,,,126,9.68,,,558061,Plzeňský kraj
Marek,Rous,,,,,True,,,,,80,14.51,,,558061,Plzeňský kraj
Jiří,Šíma,,,,,True,,,,,78,14.15,,,558061,Plzeňský kraj
Tomáš,Bauš,,,,,True,,,,,94,15.95,,,560006,Plzeňský kraj
Zuzana,Pondělíčková,,,,,True,,,,,74,12.56,,,560006,Plzeňský kraj
Václav,Klíma,,,,,True,,,,,55,9.33,,,560006,Plzeňský kraj
Daniel,Tvrdý,,,,,True,,,,,71,12.05,,,560006,Plzeňský kraj
Petr,Staněk,,,,,True,,,,,114,12.98,,,560006,Plzeňský kraj
Pavel,Smola,,,,,True,,,,,108,12.30,,,560006,Plzeňský kraj
Milan,Rychlý,,,,,True,,,,,107,12.18,,,560006,Plzeňský kraj
Hana,Chaloupková,,,,,True,,,,,89,10.13,,,560006,Plzeňský kraj
Barbora,Smíšková,,,,,True,,,,,90,10.25,,,560006,Plzeňský kraj
Jana,Křížová,,,,,True,,,,,22,20.18,,,542059,Plzeňský kraj
Petr,Strolený,,,,,True,,,,,22,20.18,,,542059,Plzeňský kraj
Jan,Kasl,,,,,True,,,,,22,20.18,,,542059,Plzeňský kraj
Jaroslava,Kroupová,,,,,True,,,,,16,14.67,,,542059,Plzeňský kraj
Petr,Jandečka,,,,,True,,,,,18,16.51,,,542059,Plzeňský kraj
Karel,Černý,,,,,True,,,,,60,14.96,,,566292,Plzeňský kraj
David,Heindl,,,,,True,,,,,55,13.71,,,566292,Plzeňský kraj
Martina,Strenková,,,,,True,,,,,57,14.21,,,566292,Plzeňský kraj
Jana,Karlová,,,,,True,,,,,58,14.46,,,566292,Plzeňský kraj
Josef,Johánek,,,,,True,,,,,57,14.61,,,566292,Plzeňský kraj
Miroslav,Kovařík,,,,,True,,,,,55,14.10,,,566292,Plzeňský kraj
Karel,Ferko,,,,,True,,,,,54,13.84,,,566292,Plzeňský kraj
Petr,Přibyl,Ing.,,,,True,,,,,20,18.18,,,599174,Plzeňský kraj
Martin,Volf,,,,,True,,,,,19,17.27,,,599174,Plzeňský kraj
Josef,Starý,,,,,True,,,,,18,16.36,,,599174,Plzeňský kraj
Jana,Volfíková,,,,,True,,,,,18,16.36,,,599174,Plzeňský kraj
Michael,Kuzdas,,,,,True,,,,,18,16.36,,,599174,Plzeňský kraj
Marcela,Leiderová,,,,,True,,,,,17,15.45,,,599174,Plzeňský kraj
Emanuel,Soběhart,,,,,True,,,,,0,0.00,,,599174,Plzeňský kraj
Jaroslav,Doležal,,,,,True,,,,,48,16.49,,,542148,Plzeňský kraj
Jiří,Valečka,,,,,True,,,,,43,14.77,,,542148,Plzeňský kraj
Eva,Foltýn Mayerová,,,,,True,,,,,41,14.08,,,542148,Plzeňský kraj
Jaroslav,Rendl ml.,Bc.,,,,True,,,,,39,13.40,,,542148,Plzeňský kraj
Antonín,Schubert,,,,,True,,,,,33,18.85,,,542148,Plzeňský kraj
Martin,Pavlík,,,,,True,,,,,29,16.57,,,542148,Plzeňský kraj
Jan,Svoboda,,,,,True,,,,,22,12.57,,,542148,Plzeňský kraj
Michal,Vašíček,,,,,True,,,,,13,14.28,,,558079,Plzeňský kraj
Vojtěch,Pšenák,,,,,True,,,,,13,14.28,,,558079,Plzeňský kraj
Veronika,Mašková,Ing.,,,,True,,,,,32,14.15,,,558079,Plzeňský kraj
Jan,Kovář,,,,,True,,,,,33,14.60,,,558079,Plzeňský kraj
Miroslav,Ježek,,,,,True,,,,,33,14.60,,,558079,Plzeňský kraj
Bronislav,Hulec,,,,,True,,,,,31,13.71,,,558079,Plzeňský kraj
Marie,Matějková,,,,,True,,,,,32,14.15,,,558079,Plzeňský kraj
Jan,Šup,,,,,True,,,,,242,12.10,,,556718,Plzeňský kraj
Miroslav,Bauer,,,,,True,,,,,236,11.80,,,556718,Plzeňský kraj
Eva,Bláhová,Bc.,,,,True,,,,,210,10.50,,,556718,Plzeňský kraj
Vladimíra,Švátorová,Ing. Mgr.,,,,True,,,,,210,10.50,,,556718,Plzeňský kraj
Jana,Zajícová,,,,,True,,,,,179,8.95,,,556718,Plzeňský kraj
Miroslav,Švátora,,,,,True,,,,,309,9.96,,,556718,Plzeňský kraj
Jiří,Kubalík,,,,,True,,,,,297,9.57,,,556718,Plzeňský kraj
Zdeněk,Voráček,,,,,True,,,,,292,9.41,,,556718,Plzeňský kraj
Radek,Spurný,Ing.,,,,True,,,,,288,9.28,,,556718,Plzeňský kraj
Ladislav,Potužník,,,,,True,,,,,278,8.96,,,556718,Plzeňský kraj
Karolina,Lorencová,Mgr.,,,,True,,,,,274,8.83,,,556718,Plzeňský kraj
Stanislav,Uldrych,,,,,True,,,,,271,8.73,,,556718,Plzeňský kraj
Lukáš,Kubaň,Mgr.,,,,True,,,,,180,5.80,,,556718,Plzeňský kraj
Jan,Vojta,,,,,True,,,,,59,100.00,,,556726,Plzeňský kraj
Barbora,Potužáková,,,,,True,,,,,64,100.00,,,556726,Plzeňský kraj
Zdeněk,Pitel,,,,,True,,,,,56,100.00,,,556726,Plzeňský kraj
David,Švelch,,,,,True,,,,,61,100.00,,,556726,Plzeňský kraj
Michal,Fiala,,,,,True,,,,,55,100.00,,,556726,Plzeňský kraj
Václav,Ryba,,,,,True,,,,,59,100.00,,,556726,Plzeňský kraj
Zdeněk,Němec,,,,,True,,,,,76,100.00,,,556726,Plzeňský kraj
Nikol,Švecová Vachtlová,Mgr.,,,,True,,,,,78,13.85,,,540641,Plzeňský kraj
Jaroslav,Kugler,Bc.,,,,True,,,,,80,14.20,,,540641,Plzeňský kraj
Petr,Kugler,Bc.,,,,True,,,,,85,15.09,,,540641,Plzeňský kraj
Miroslav,Urbánek,Ing.,Ph.D.,,,True,,,,,110,14.10,,,540641,Plzeňský kraj
Jiří,Protiva,,,,,True,,,,,109,13.97,,,540641,Plzeňský kraj
Miloslav,Fajman,,,,,True,,,,,106,13.58,,,540641,Plzeňský kraj
Hana,Timková,Mgr.,,,,True,,,,,100,12.82,,,540641,Plzeňský kraj
Eva,Květonová,,,,,True,,,,,372,12.98,,,553981,Plzeňský kraj
Vladimír,Duffek,Mgr.,,,,True,,,,,370,12.91,,,553981,Plzeňský kraj
Ludmila,Kašová,,,,,True,,,,,365,12.74,,,553981,Plzeňský kraj
Josef,Janeček,,,,,True,,,,,298,10.40,,,553981,Plzeňský kraj
Josef,Kubalík,,,,,True,,,,,286,9.98,,,553981,Plzeňský kraj
Martin,Kohout,,,,,True,,,,,286,9.98,,,553981,Plzeňský kraj
Jiří,Švajner,,,,,True,,,,,299,10.43,,,553981,Plzeňský kraj
Lucie,Barnová,Bc.,DiS.,,,True,,,,,163,16.92,,,553981,Plzeňský kraj
Květa,Majerová,Mgr.,,,,True,,,,,163,16.92,,,553981,Plzeňský kraj
Pavel,Frána,,,,,True,,,,,155,100.00,,,559245,Plzeňský kraj
Josef,Eret,,,,,True,,,,,116,100.00,,,559245,Plzeňský kraj
Lenka,Svobodová,Ing.,,,,True,,,,,138,100.00,,,559245,Plzeňský kraj
Radka,Šístková,Mgr.,,,,True,,,,,168,100.00,,,559245,Plzeňský kraj
Petr,Eret,Ing.,,,,True,,,,,97,100.00,,,559245,Plzeňský kraj
Jaroslava,Havlanová,,,,,True,,,,,57,16.33,,,553999,Plzeňský kraj
Miroslav,Fremuth,,,,,True,,,,,56,16.04,,,553999,Plzeňský kraj
Petr,Blažek,,,,,True,,,,,51,14.61,,,553999,Plzeňský kraj
Čestmír,Šlajs,,,,,True,,,,,99,18.60,,,553999,Plzeňský kraj
Vladimír,Petřík,,,,,True,,,,,82,15.41,,,553999,Plzeňský kraj
Jaroslav,Vitoň,Ing.,,,,True,,,,,79,14.84,,,553999,Plzeňský kraj
Milan,Koranda,,,,,True,,,,,75,14.09,,,553999,Plzeňský kraj
Martin,Hajšman,,,,,True,,,,,58,16.57,,,566543,Plzeňský kraj
Dušan,Soukup,,,,,True,,,,,55,15.71,,,566543,Plzeňský kraj
Marek,Beneš,,,,,True,,,,,52,14.85,,,566543,Plzeňský kraj
Ivan,Matta,,,,,True,,,,,47,13.42,,,566543,Plzeňský kraj
Přemysl,Holmik,,,,,True,,,,,51,14.57,,,566543,Plzeňský kraj
Martina,Kořínková,,,,,True,,,,,40,11.42,,,566543,Plzeňský kraj
Petr,Kollross,,,,,True,,,,,47,13.42,,,566543,Plzeňský kraj
Jaroslav,Ticháček,,,,,True,,,,,106,12.92,,,556734,Plzeňský kraj
Jiří,Moravec,Ing.,Ph.D.,,,True,,,,,101,12.31,,,556734,Plzeňský kraj
Daniela,Moravcová,Ing.,Ph.D.,,,True,,,,,96,11.70,,,556734,Plzeňský kraj
Petr,Panuška,,,,,True,,,,,161,12.65,,,556734,Plzeňský kraj
Marie,Pícková,,,,,True,,,,,159,12.50,,,556734,Plzeňský kraj
Pavel,Ticháček,,,,,True,,,,,146,11.47,,,556734,Plzeňský kraj
Jan,Vach,,,,,True,,,,,131,10.29,,,556734,Plzeňský kraj
František,Vejvančický,,,,,True,,,,,134,10.53,,,556734,Plzeňský kraj
Dana,Bečvářová,,,,,True,,,,,125,9.82,,,556734,Plzeňský kraj
Petr,Tolar,,,,,True,,,,,56,14.43,,,541745,Plzeňský kraj
Marcela,Navrátilová,,,,,True,,,,,55,14.17,,,541745,Plzeňský kraj
Josef,Bosák,,,,,True,,,,,55,14.17,,,541745,Plzeňský kraj
Miloslava,Burešová,,,,,True,,,,,54,13.91,,,541745,Plzeňský kraj
Václav,Hruška,,,,,True,,,,,53,13.65,,,541745,Plzeňský kraj
Jan,Dvořák,,,,,True,,,,,42,10.82,,,541745,Plzeňský kraj
Jiří,Nováček,,,,,True,,,,,49,12.62,,,541745,Plzeňský kraj
Pavel,Kasík,,,,,True,,,,,253,10.40,,,560014,Plzeňský kraj
Jiří,Lenk,,,,,True,,,,,247,10.15,,,560014,Plzeňský kraj
Miroslav,Lang,,,,,True,,,,,230,9.45,,,560014,Plzeňský kraj
Lenka,Bartošová,,,,,True,,,,,217,8.92,,,560014,Plzeňský kraj
Marek,Šafarčík,,,,,True,,,,,216,8.88,,,560014,Plzeňský kraj
Pavel,Halla,Ing.,,,,True,,,,,187,7.68,,,560014,Plzeňský kraj
František,Končel,,,,,True,,,,,354,9.37,,,560014,Plzeňský kraj
Pavel,Kořen,,,,,True,,,,,311,8.23,,,560014,Plzeňský kraj
Miroslava,Hrachová,,,,,True,,,,,283,7.49,,,560014,Plzeňský kraj
Petra,Končelová,,,,,True,,,,,246,6.51,,,560014,Plzeňský kraj
Jiří,Pěnkava,,,,,True,,,,,252,6.67,,,560014,Plzeňský kraj
Karel,Beran,,,,,True,,,,,269,7.12,,,560014,Plzeňský kraj
Jitka,Malátová,,,,,True,,,,,199,5.26,,,560014,Plzeňský kraj
Marek,Koča,,,,,True,,,,,267,7.06,,,560014,Plzeňský kraj
Jaroslava,Roučková,,,,,True,,,,,240,6.35,,,560014,Plzeňský kraj
Silvie,Brandtlíková,Bc.,,,,True,,,,,40,13.42,,,559253,Plzeňský kraj
Miroslav,Schubert,Ing.,,,,True,,,,,37,12.41,,,559253,Plzeňský kraj
Ivana,Korelusová,Ing.,,,,True,,,,,39,13.08,,,559253,Plzeňský kraj
Jan,Výška,,,,,True,,,,,39,13.08,,,559253,Plzeňský kraj
Barbora,Chudáčková,Ing.,,,,True,,,,,40,13.42,,,559253,Plzeňský kraj
Rostislav,Weinberger,,,,,True,,,,,34,11.40,,,559253,Plzeňský kraj
Jitka,Výšková,,,,,True,,,,,31,10.40,,,559253,Plzeňský kraj
Václav,Zahrádka,Ing.,,,,True,,,,,243,7.90,,,556751,Plzeňský kraj
Martin,Florian,,,,,True,,,,,229,7.44,,,556751,Plzeňský kraj
Petra,Mesiarová,Mgr.,,,,True,,,,,228,7.41,,,556751,Plzeňský kraj
Lenka,Holubová,Ing.,,,,True,,,,,226,7.34,,,556751,Plzeňský kraj
Zdeněk,Hlaváč,Ing.,,,,True,,,,,215,6.99,,,556751,Plzeňský kraj
Veronika,Adamcová,Ing.,,,,True,,,,,220,7.15,,,556751,Plzeňský kraj
Vladislav,Frána,,,,,True,,,,,217,7.05,,,556751,Plzeňský kraj
Ivo,Voltr,,,,,True,,,,,173,5.62,,,556751,Plzeňský kraj
Martin,Potužák,,,,,True,,,,,229,8.19,,,556751,Plzeňský kraj
Karel,Pavelec,,,,,True,,,,,228,8.15,,,556751,Plzeňský kraj
Martin,Reisinger,,,,,True,,,,,216,7.72,,,556751,Plzeňský kraj
Richard,Lőbl,,,,,True,,,,,211,7.54,,,556751,Plzeňský kraj
Pavel,Racek,,,,,True,,,,,207,7.40,,,556751,Plzeňský kraj
Miroslav,Kodýtek,,,,,True,,,,,166,5.93,,,556751,Plzeňský kraj
Jan,Řeřicha,Bc.,,,,True,,,,,151,5.40,,,556751,Plzeňský kraj
Pavel,Polák,Bc.,,,,True,,,,,93,17.12,,,540340,Plzeňský kraj
Josef,Šlais,,,,,True,,,,,86,15.83,,,540340,Plzeňský kraj
Vladislav,Matoušek,,,,,True,,,,,70,12.89,,,540340,Plzeňský kraj
Iva,Hrubá,Ing.,,,,True,,,,,77,14.18,,,540340,Plzeňský kraj
Zbyněk,Šebek,,,,,True,,,,,68,12.52,,,540340,Plzeňský kraj
Zdeněk,Špelina,Ing.,,,,True,,,,,79,14.54,,,540340,Plzeňský kraj
Luděk,Pošta,,,,,True,,,,,70,12.89,,,540340,Plzeňský kraj
Petr,Stříbrný,,,,,True,,,,,196,14.10,,,559261,Plzeňský kraj
Jiří,Křemenák,Ing.,,,,True,,,,,180,12.94,,,559261,Plzeňský kraj
Petr,Patera,Ing.,,,,True,,,,,169,12.15,,,559261,Plzeňský kraj
Marcel,Stoklasa,,,,,True,,,,,162,11.65,,,559261,Plzeňský kraj
Václav,Škubal,,,,,True,,,,,101,7.26,,,559261,Plzeňský kraj
Jiří,Kapr,,,,,True,,,,,177,24.08,,,559261,Plzeňský kraj
Vladimír,Jurčák,,,,,True,,,,,83,11.29,,,559261,Plzeňský kraj
Dana,Sidorjaková,,,,,True,,,,,79,10.74,,,559261,Plzeňský kraj
Jitka,Stoklasová,,,,,True,,,,,162,18.08,,,559261,Plzeňský kraj
Marie,Krzáková,Ing.,,,,True,,,,,148,16.51,,,559261,Plzeňský kraj
Veronika,Zímová,,,,,True,,,,,113,12.61,,,559261,Plzeňský kraj
Radek,Ptáček,,,,,True,,,,,20,100.00,,,578223,Plzeňský kraj
Jan,Hlaváč,,,,,True,,,,,24,100.00,,,578223,Plzeňský kraj
Zdeněk,Jíša,,,,,True,,,,,22,100.00,,,578223,Plzeňský kraj
Jiří,Liška,,,,,True,,,,,20,100.00,,,578223,Plzeňský kraj
František,Hlaváč,,,,,True,,,,,23,100.00,,,578223,Plzeňský kraj
Jiří,Touš,MUDr.,,,,True,,,,,27,100.00,,,578223,Plzeňský kraj
Stanislav,Rada,,,,,True,,,,,23,100.00,,,578223,Plzeňský kraj
Jaroslav,Mandous,,,,,True,,,,,103,21.28,,,559270,Plzeňský kraj
Martin,Kapr,Mgr.,,,,True,,,,,84,17.35,,,559270,Plzeňský kraj
Zdeněk,Hora,,,,,True,,,,,63,20.06,,,559270,Plzeňský kraj
Josef,Urbánek,Ing.,,,,True,,,,,134,20.90,,,559270,Plzeňský kraj
Veronika,Čechová,Bc.,,,,True,,,,,96,14.97,,,559270,Plzeňský kraj
Petr,Hladík,,M.A.,,,True,,,,,93,14.50,,,559270,Plzeňský kraj
Josef,Pangrác,,,,,True,,,,,164,19.66,,,559270,Plzeňský kraj
Jan,Hanzlík,,,,,True,,,,,137,16.42,,,559270,Plzeňský kraj
Pavel,Pašek,,,,,True,,,,,110,13.18,,,559270,Plzeňský kraj
